DATE,OPEN,HIGH,LOW,CLOSE
6/15/1990,15.9,15.9,15.9,15.9
6/18/1990,17.71,17.71,17.71,17.71
6/19/1990,15.23,15.23,15.23,15.23
6/20/1990,15.27,15.27,15.27,15.27
6/21/1990,14.72,14.72,14.72,14.72
6/22/1990,19.36,19.36,19.36,19.36
6/25/1990,17.06,17.06,17.06,17.06
6/26/1990,16.29,16.29,16.29,16.29
6/27/1990,16,16,16,16
6/28/1990,16.18,16.18,16.18,16.18
6/29/1990,15.5,15.5,15.5,15.5
7/2/1990,16.26,16.26,16.26,16.26
7/3/1990,16.11,16.11,16.11,16.11
7/5/1990,17.25,17.25,17.25,17.25
7/6/1990,16.41,16.41,16.41,16.41
7/9/1990,16.66,16.66,16.66,16.66
7/10/1990,16.92,16.92,16.92,16.92
7/11/1990,16.68,16.68,16.68,16.68
7/12/1990,17.06,17.06,17.06,17.06
7/13/1990,17.09,17.09,17.09,17.09
7/16/1990,16.75,16.75,16.75,16.75
7/17/1990,16.66,16.66,16.66,16.66
7/18/1990,18.9,18.9,18.9,18.9
7/19/1990,18.56,18.56,18.56,18.56
7/20/1990,15.63,15.63,15.63,15.63
7/23/1990,23.68,23.68,23.68,23.68
7/24/1990,21.79,21.79,21.79,21.79
7/25/1990,20.19,20.19,20.19,20.19
7/26/1990,20.26,20.26,20.26,20.26
7/27/1990,21.12,21.12,21.12,21.12
7/30/1990,21.16,21.16,21.16,21.16
7/31/1990,21.11,21.11,21.11,21.11
8/1/1990,21.64,21.64,21.64,21.64
8/2/1990,20.43,20.43,20.43,20.43
8/3/1990,28.74,28.74,28.74,28.74
8/6/1990,35.91,35.91,35.91,35.91
8/7/1990,32.75,32.75,32.75,32.75
8/8/1990,28.27,28.27,28.27,28.27
8/9/1990,24.39,24.39,24.39,24.39
8/10/1990,25.75,25.75,25.75,25.75
8/13/1990,25.74,25.74,25.74,25.74
8/14/1990,24.18,24.18,24.18,24.18
8/15/1990,23.31,23.31,23.31,23.31
8/16/1990,27.16,27.16,27.16,27.16
8/17/1990,27.53,27.53,27.53,27.53
8/20/1990,26.46,26.46,26.46,26.46
8/21/1990,28.9,28.9,28.9,28.9
8/22/1990,30.55,30.55,30.55,30.55
8/23/1990,36.47,36.47,36.47,36.47
8/24/1990,33.93,33.93,33.93,33.93
8/27/1990,29.63,29.63,29.63,29.63
8/28/1990,29.12,29.12,29.12,29.12
8/29/1990,27.38,27.38,27.38,27.38
8/30/1990,29.89,29.89,29.89,29.89
8/31/1990,29.9,29.9,29.9,29.9
9/4/1990,29.58,29.58,29.58,29.58
9/5/1990,28.52,28.52,28.52,28.52
9/6/1990,30.19,30.19,30.19,30.19
9/7/1990,28.73,28.73,28.73,28.73
9/10/1990,29.34,29.34,29.34,29.34
9/11/1990,28.38,28.38,28.38,28.38
9/12/1990,28.12,28.12,28.12,28.12
9/13/1990,29.33,29.33,29.33,29.33
9/14/1990,30.56,30.56,30.56,30.56
9/17/1990,29.55,29.55,29.55,29.55
9/18/1990,28.82,28.82,28.82,28.82
9/19/1990,27.88,27.88,27.88,27.88
9/20/1990,28.66,28.66,28.66,28.66
9/21/1990,30.04,30.04,30.04,30.04
9/24/1990,30.56,30.56,30.56,30.56
9/25/1990,28.81,28.81,28.81,28.81
9/26/1990,28.19,28.19,28.19,28.19
9/27/1990,28.67,28.67,28.67,28.67
9/28/1990,29.11,29.11,29.11,29.11
10/1/1990,28.06,28.06,28.06,28.06
10/2/1990,27.28,27.28,27.28,27.28
10/3/1990,27.9,27.9,27.9,27.9
10/4/1990,27.51,27.51,27.51,27.51
10/5/1990,27.85,27.85,27.85,27.85
10/8/1990,28.04,28.04,28.04,28.04
10/9/1990,30.71,30.71,30.71,30.71
10/10/1990,31.19,31.19,31.19,31.19
10/11/1990,33.98,33.98,33.98,33.98
10/12/1990,31.94,31.94,31.94,31.94
10/15/1990,31.64,31.64,31.64,31.64
10/16/1990,31.45,31.45,31.45,31.45
10/17/1990,31.37,31.37,31.37,31.37
10/18/1990,29.6,29.6,29.6,29.6
10/19/1990,27.86,27.86,27.86,27.86
10/22/1990,27.27,27.27,27.27,27.27
10/23/1990,27.57,27.57,27.57,27.57
10/24/1990,28.28,28.28,28.28,28.28
10/25/1990,29.04,29.04,29.04,29.04
10/26/1990,30.75,30.75,30.75,30.75
10/29/1990,31.54,31.54,31.54,31.54
10/30/1990,30.52,30.52,30.52,30.52
10/31/1990,30.04,30.04,30.04,30.04
11/1/1990,30.25,30.25,30.25,30.25
11/2/1990,30.03,30.03,30.03,30.03
11/5/1990,29.85,29.85,29.85,29.85
11/6/1990,29.11,29.11,29.11,29.11
11/7/1990,30.87,30.87,30.87,30.87
11/8/1990,30.79,30.79,30.79,30.79
11/9/1990,26.96,26.96,26.96,26.96
11/12/1990,25.6,25.6,25.6,25.6
11/13/1990,24.58,24.58,24.58,24.58
11/14/1990,22.89,22.89,22.89,22.89
11/15/1990,22.57,22.57,22.57,22.57
11/16/1990,21.34,21.34,21.34,21.34
11/19/1990,20.95,20.95,20.95,20.95
11/20/1990,20.09,20.09,20.09,20.09
11/21/1990,21.09,21.09,21.09,21.09
11/23/1990,20.98,20.98,20.98,20.98
11/26/1990,22.76,22.76,22.76,22.76
11/27/1990,22.86,22.86,22.86,22.86
11/28/1990,22.96,22.96,22.96,22.96
11/29/1990,23.91,23.91,23.91,23.91
11/30/1990,22.16,22.16,22.16,22.16
12/3/1990,22.29,22.29,22.29,22.29
12/4/1990,22.03,22.03,22.03,22.03
12/5/1990,20.94,20.94,20.94,20.94
12/6/1990,22.62,22.62,22.62,22.62
12/7/1990,22.59,22.59,22.59,22.59
12/10/1990,23.58,23.58,23.58,23.58
12/11/1990,23.75,23.75,23.75,23.75
12/12/1990,21.28,21.28,21.28,21.28
12/13/1990,23.05,23.05,23.05,23.05
12/14/1990,23.85,23.85,23.85,23.85
12/17/1990,24.85,24.85,24.85,24.85
12/18/1990,23.11,23.11,23.11,23.11
12/19/1990,23.08,23.08,23.08,23.08
12/20/1990,23.13,23.13,23.13,23.13
12/21/1990,22.66,22.66,22.66,22.66
12/24/1990,24.03,24.03,24.03,24.03
12/26/1990,24.18,24.18,24.18,24.18
12/27/1990,24.81,24.81,24.81,24.81
12/28/1990,25.05,25.05,25.05,25.05
12/31/1990,26.38,26.38,26.38,26.38
1/2/1991,26.62,26.62,26.62,26.62
1/3/1991,27.93,27.93,27.93,27.93
1/4/1991,27.19,27.19,27.19,27.19
1/7/1991,28.95,28.95,28.95,28.95
1/8/1991,30.38,30.38,30.38,30.38
1/9/1991,33.3,33.3,33.3,33.3
1/10/1991,31.33,31.33,31.33,31.33
1/11/1991,32.63,32.63,32.63,32.63
1/14/1991,36.2,36.2,36.2,36.2
1/15/1991,36.16,36.16,36.16,36.16
1/16/1991,33.2,33.2,33.2,33.2
1/17/1991,27.45,27.45,27.45,27.45
1/18/1991,25.39,25.39,25.39,25.39
1/21/1991,24.33,24.33,24.33,24.33
1/22/1991,24.9,24.9,24.9,24.9
1/23/1991,23.92,23.92,23.92,23.92
1/24/1991,22.86,22.86,22.86,22.86
1/25/1991,22.2,22.2,22.2,22.2
1/28/1991,23.05,23.05,23.05,23.05
1/29/1991,23.17,23.17,23.17,23.17
1/30/1991,21.37,21.37,21.37,21.37
1/31/1991,20.91,20.91,20.91,20.91
2/1/1991,21.04,21.04,21.04,21.04
2/4/1991,21.86,21.86,21.86,21.86
2/5/1991,21.46,21.46,21.46,21.46
2/6/1991,22.68,22.68,22.68,22.68
2/7/1991,23.6,23.6,23.6,23.6
2/8/1991,23.38,23.38,23.38,23.38
2/11/1991,22.56,22.56,22.56,22.56
2/12/1991,22.26,22.26,22.26,22.26
2/13/1991,20.86,20.86,20.86,20.86
2/14/1991,21.48,21.48,21.48,21.48
2/15/1991,19.57,19.57,19.57,19.57
2/19/1991,19.84,19.84,19.84,19.84
2/20/1991,22.26,22.26,22.26,22.26
2/21/1991,20.78,20.78,20.78,20.78
2/22/1991,21.01,21.01,21.01,21.01
2/25/1991,22.86,22.86,22.86,22.86
2/26/1991,20.38,20.38,20.38,20.38
2/27/1991,21.26,21.26,21.26,21.26
2/28/1991,21.23,21.23,21.23,21.23
3/4/1991,20.86,20.86,20.86,20.86
3/5/1991,20.45,20.45,20.45,20.45
3/6/1991,20.55,20.55,20.55,20.55
3/7/1991,21.05,21.05,21.05,21.05
3/8/1991,20.81,20.81,20.81,20.81
3/11/1991,20.88,20.88,20.88,20.88
3/12/1991,18.82,18.82,18.82,18.82
3/13/1991,16.09,16.09,16.09,16.09
3/14/1991,14.94,14.94,14.94,14.94
3/15/1991,14.9,14.9,14.9,14.9
3/18/1991,15.79,15.79,15.79,15.79
3/19/1991,16.11,16.11,16.11,16.11
3/20/1991,16.04,16.04,16.04,16.04
3/21/1991,16.86,16.86,16.86,16.86
3/22/1991,16.49,16.49,16.49,16.49
3/25/1991,16.76,16.76,16.76,16.76
3/26/1991,16.31,16.31,16.31,16.31
3/27/1991,16.55,16.55,16.55,16.55
3/28/1991,16.88,16.88,16.88,16.88
4/1/1991,17.42,17.42,17.42,17.42
4/2/1991,17.4,17.4,17.4,17.4
4/3/1991,17.61,17.61,17.61,17.61
4/4/1991,18.01,18.01,18.01,18.01
4/5/1991,17.63,17.63,17.63,17.63
4/8/1991,17.41,17.41,17.41,17.41
4/9/1991,20.12,20.12,20.12,20.12
4/10/1991,19.73,19.73,19.73,19.73
4/11/1991,17.24,17.24,17.24,17.24
4/12/1991,18.45,18.45,18.45,18.45
4/15/1991,16.5,16.5,16.5,16.5
4/16/1991,15.82,15.82,15.82,15.82
4/17/1991,15.47,15.47,15.47,15.47
4/18/1991,16.26,16.26,16.26,16.26
4/19/1991,15.68,15.68,15.68,15.68
4/22/1991,16.78,16.78,16.78,16.78
4/23/1991,17.02,17.02,17.02,17.02
4/24/1991,16.72,16.72,16.72,16.72
4/25/1991,17.15,17.15,17.15,17.15
4/26/1991,17.27,17.27,17.27,17.27
4/29/1991,18.27,18.27,18.27,18.27
4/30/1991,18.24,18.24,18.24,18.24
5/1/1991,17.77,17.77,17.77,17.77
5/2/1991,17.52,17.52,17.52,17.52
5/3/1991,17.24,17.24,17.24,17.24
5/6/1991,17.92,17.92,17.92,17.92
5/7/1991,17.46,17.46,17.46,17.46
5/8/1991,17.78,17.78,17.78,17.78
5/9/1991,17.17,17.17,17.17,17.17
5/10/1991,17.54,17.54,17.54,17.54
5/13/1991,17.66,17.66,17.66,17.66
5/14/1991,18,18,18,18
5/15/1991,18.38,18.38,18.38,18.38
5/16/1991,17.24,17.24,17.24,17.24
5/17/1991,16.64,16.64,16.64,16.64
5/20/1991,17.1,17.1,17.1,17.1
5/21/1991,16.07,16.07,16.07,16.07
5/22/1991,16.16,16.16,16.16,16.16
5/23/1991,16.11,16.11,16.11,16.11
5/24/1991,15.23,15.23,15.23,15.23
5/28/1991,15.67,15.67,15.67,15.67
5/29/1991,15.9,15.9,15.9,15.9
5/30/1991,16.02,16.02,16.02,16.02
5/31/1991,15.93,15.93,15.93,15.93
6/3/1991,16.87,16.87,16.87,16.87
6/4/1991,16.17,16.17,16.17,16.17
6/5/1991,16.4,16.4,16.4,16.4
6/6/1991,16.93,16.93,16.93,16.93
6/7/1991,16.98,16.98,16.98,16.98
6/10/1991,17.47,17.47,17.47,17.47
6/11/1991,17.32,17.32,17.32,17.32
6/12/1991,17.72,17.72,17.72,17.72
6/13/1991,16.99,16.99,16.99,16.99
6/14/1991,15.98,15.98,15.98,15.98
6/17/1991,15.5,15.5,15.5,15.5
6/18/1991,16.14,16.14,16.14,16.14
6/19/1991,17.44,17.44,17.44,17.44
6/20/1991,16.75,16.75,16.75,16.75
6/21/1991,16.51,16.51,16.51,16.51
6/24/1991,18.28,18.28,18.28,18.28
6/25/1991,17.85,17.85,17.85,17.85
6/26/1991,17.98,17.98,17.98,17.98
6/27/1991,17.87,17.87,17.87,17.87
6/28/1991,19.55,19.55,19.55,19.55
7/1/1991,18.64,18.64,18.64,18.64
7/2/1991,17.63,17.63,17.63,17.63
7/3/1991,19.47,19.47,19.47,19.47
7/5/1991,18.35,18.35,18.35,18.35
7/8/1991,20.29,20.29,20.29,20.29
7/9/1991,19.76,19.76,19.76,19.76
7/10/1991,19.19,19.19,19.19,19.19
7/11/1991,17.39,17.39,17.39,17.39
7/12/1991,18.29,18.29,18.29,18.29
7/15/1991,17.78,17.78,17.78,17.78
7/16/1991,17.49,17.49,17.49,17.49
7/17/1991,17.52,17.52,17.52,17.52
7/18/1991,15.77,15.77,15.77,15.77
7/19/1991,15.5,15.5,15.5,15.5
7/22/1991,16.9,16.9,16.9,16.9
7/23/1991,16.58,16.58,16.58,16.58
7/24/1991,16.41,16.41,16.41,16.41
7/25/1991,15.74,15.74,15.74,15.74
7/26/1991,15.45,15.45,15.45,15.45
7/29/1991,15.67,15.67,15.67,15.67
7/30/1991,15.47,15.47,15.47,15.47
7/31/1991,15.18,15.18,15.18,15.18
8/1/1991,15.47,15.47,15.47,15.47
8/2/1991,15.26,15.26,15.26,15.26
8/5/1991,15.92,15.92,15.92,15.92
8/6/1991,15.54,15.54,15.54,15.54
8/7/1991,15.56,15.56,15.56,15.56
8/8/1991,15.98,15.98,15.98,15.98
8/9/1991,15.45,15.45,15.45,15.45
8/12/1991,15.26,15.26,15.26,15.26
8/13/1991,14.73,14.73,14.73,14.73
8/14/1991,15.09,15.09,15.09,15.09
8/15/1991,15.19,15.19,15.19,15.19
8/16/1991,16.01,16.01,16.01,16.01
8/19/1991,21.19,21.19,21.19,21.19
8/20/1991,18.86,18.86,18.86,18.86
8/21/1991,15.62,15.62,15.62,15.62
8/22/1991,14.59,14.59,14.59,14.59
8/23/1991,14.41,14.41,14.41,14.41
8/26/1991,14.81,14.81,14.81,14.81
8/27/1991,15.46,15.46,15.46,15.46
8/28/1991,15.31,15.31,15.31,15.31
8/29/1991,14.82,14.82,14.82,14.82
8/30/1991,14.46,14.46,14.46,14.46
9/3/1991,16.57,16.57,16.57,16.57
9/4/1991,17.18,17.18,17.18,17.18
9/5/1991,17.31,17.31,17.31,17.31
9/6/1991,16.76,16.76,16.76,16.76
9/9/1991,17.73,17.73,17.73,17.73
9/10/1991,18.22,18.22,18.22,18.22
9/11/1991,17.96,17.96,17.96,17.96
9/12/1991,16.21,16.21,16.21,16.21
9/13/1991,17.88,17.88,17.88,17.88
9/16/1991,17.82,17.82,17.82,17.82
9/17/1991,17.68,17.68,17.68,17.68
9/18/1991,17.56,17.56,17.56,17.56
9/19/1991,17.56,17.56,17.56,17.56
9/20/1991,17.08,17.08,17.08,17.08
9/23/1991,16.38,16.38,16.38,16.38
9/24/1991,16.04,16.04,16.04,16.04
9/25/1991,15.68,15.68,15.68,15.68
9/26/1991,15.35,15.35,15.35,15.35
9/27/1991,16.31,16.31,16.31,16.31
9/30/1991,15.85,15.85,15.85,15.85
10/1/1991,14.81,14.81,14.81,14.81
10/2/1991,15.81,15.81,15.81,15.81
10/3/1991,17.04,17.04,17.04,17.04
10/4/1991,15.63,15.63,15.63,15.63
10/7/1991,18.58,18.58,18.58,18.58
10/8/1991,17.81,17.81,17.81,17.81
10/9/1991,18.54,18.54,18.54,18.54
10/10/1991,17.8,17.8,17.8,17.8
10/11/1991,17.6,17.6,17.6,17.6
10/14/1991,16.71,16.71,16.71,16.71
10/15/1991,16.22,16.22,16.22,16.22
10/16/1991,14.85,14.85,14.85,14.85
10/17/1991,16.32,16.32,16.32,16.32
10/18/1991,15.87,15.87,15.87,15.87
10/21/1991,16.66,16.66,16.66,16.66
10/22/1991,16.55,16.55,16.55,16.55
10/23/1991,16.26,16.26,16.26,16.26
10/24/1991,15.62,15.62,15.62,15.62
10/25/1991,15.75,15.75,15.75,15.75
10/28/1991,15.45,15.45,15.45,15.45
10/29/1991,15.55,15.55,15.55,15.55
10/30/1991,15.46,15.46,15.46,15.46
10/31/1991,15.48,15.48,15.48,15.48
11/1/1991,15.6,15.6,15.6,15.6
11/4/1991,16.35,16.35,16.35,16.35
11/5/1991,16.48,16.48,16.48,16.48
11/6/1991,16.47,16.47,16.47,16.47
11/7/1991,15.97,15.97,15.97,15.97
11/8/1991,15.43,15.43,15.43,15.43
11/11/1991,14.89,14.89,14.89,14.89
11/12/1991,14.04,14.04,14.04,14.04
11/13/1991,13.95,13.95,13.95,13.95
11/14/1991,13.96,13.96,13.96,13.96
11/15/1991,21.18,21.18,21.18,21.18
11/18/1991,18.28,18.28,18.28,18.28
11/19/1991,20.34,20.34,20.34,20.34
11/20/1991,20.4,20.4,20.4,20.4
11/21/1991,19.11,19.11,19.11,19.11
11/22/1991,21.2,21.2,21.2,21.2
11/25/1991,21.92,21.92,21.92,21.92
11/26/1991,19.8,19.8,19.8,19.8
11/27/1991,19.84,19.84,19.84,19.84
11/29/1991,20.26,20.26,20.26,20.26
12/2/1991,20.18,20.18,20.18,20.18
12/3/1991,19.7,19.7,19.7,19.7
12/4/1991,19.54,19.54,19.54,19.54
12/5/1991,20.19,20.19,20.19,20.19
12/6/1991,19.04,19.04,19.04,19.04
12/9/1991,19.74,19.74,19.74,19.74
12/10/1991,19.89,19.89,19.89,19.89
12/11/1991,20.57,20.57,20.57,20.57
12/12/1991,19.08,19.08,19.08,19.08
12/13/1991,17.88,17.88,17.88,17.88
12/16/1991,17.62,17.62,17.62,17.62
12/17/1991,18.12,18.12,18.12,18.12
12/18/1991,17.78,17.78,17.78,17.78
12/19/1991,17.96,17.96,17.96,17.96
12/20/1991,17.65,17.65,17.65,17.65
12/23/1991,16.61,16.61,16.61,16.61
12/24/1991,15.67,15.67,15.67,15.67
12/26/1991,15.44,15.44,15.44,15.44
12/27/1991,15.7,15.7,15.7,15.7
12/30/1991,17.63,17.63,17.63,17.63
12/31/1991,19.31,19.31,19.31,19.31
1/2/1992,19.69,20.15,18.88,18.95
1/3/1992,17.04,19.23,17.04,18.75
1/6/1992,16.23,19.49,16.08,18.96
1/7/1992,20.3,20.3,19.12,19.23
1/8/1992,17.53,19.27,17.3,18.72
1/9/1992,17.58,19.41,17.58,18.96
1/10/1992,18.5,18.89,18.3,18.45
1/13/1992,19.05,19.05,18.01,18.01
1/14/1992,17.73,17.73,16.16,17.01
1/15/1992,17.81,17.91,17.31,17.39
1/16/1992,18.43,18.43,17.42,17.64
1/17/1992,16.59,16.77,16.01,16.32
1/20/1992,16.57,16.72,16.24,16.42
1/21/1992,16.74,18.19,16.6,17.92
1/22/1992,17.54,17.58,16.72,16.75
1/23/1992,15.48,16.73,15.4,16.46
1/24/1992,16.23,16.33,15.65,16.24
1/27/1992,16.15,16.82,16.15,16.67
1/28/1992,17.07,17.7,16.99,17.67
1/29/1992,16.57,18.04,16.05,17.62
1/30/1992,16.87,17.75,16.87,17.49
1/31/1992,14.16,17.51,14.12,17.4
2/3/1992,17.08,19.21,17.01,18.2
2/4/1992,17.16,18.72,16.84,17.96
2/5/1992,18.15,18.35,17.98,18.22
2/6/1992,18.8,18.93,18.64,18.79
2/7/1992,18.43,19.31,18.13,18.51
2/10/1992,19.24,19.25,18.55,18.56
2/11/1992,19.24,18.57,17.61,17.7
2/12/1992,18.22,18.23,17.37,17.37
2/13/1992,15.42,18.03,15.35,17.45
2/14/1992,17.52,17.62,16.81,17.03
2/18/1992,17.79,18.32,17.38,18.22
2/19/1992,17.79,17.69,16.85,17.16
2/20/1992,15.66,17.32,15.59,16.72
2/21/1992,15.75,17.41,15.75,16.87
2/24/1992,17.47,17.55,17.07,17.13
2/25/1992,15.86,17.1,15.52,16.35
2/26/1992,15.66,16.74,15.66,16.64
2/27/1992,16.97,17.08,16.36,16.51
2/28/1992,15.34,17.17,15.34,16.68
3/2/1992,17.44,17.5,16.88,16.88
3/3/1992,17.36,17.41,16.92,17.26
3/4/1992,17.82,17.92,17.43,17.89
3/5/1992,18.57,18.89,17.94,18.47
3/6/1992,18.25,20.04,18.14,19.75
3/9/1992,20.67,20.68,19.66,19.68
3/10/1992,19.62,19.63,18.6,18.68
3/11/1992,19.23,20.34,19.18,19.79
3/12/1992,19.47,21.06,19.47,19.72
3/13/1992,18.39,18.88,17.98,18.35
3/16/1992,19.13,19.13,18.44,18.46
3/17/1992,17.78,17.84,16.79,16.79
3/18/1992,16.95,16.97,16.61,16.69
3/19/1992,16.73,16.85,16.44,16.52
3/20/1992,16.73,16.9,16.58,16.82
3/23/1992,17.63,17.63,16.73,16.73
3/24/1992,16.27,16.7,16.18,16.32
3/25/1992,16.41,16.41,16.08,16.19
3/26/1992,16.55,16.6,16.1,16.29
3/27/1992,15.88,16.09,15.46,16.02
3/30/1992,16.43,16.53,15.9,15.97
3/31/1992,16.45,16.56,15.98,16.18
4/1/1992,16.93,17.11,16.43,16.48
4/2/1992,16.25,17.17,16.11,17.06
4/3/1992,18.22,18.32,16.71,16.72
4/6/1992,17.18,17.2,16.59,16.72
4/7/1992,17.26,18.81,16.56,18.81
4/8/1992,20.06,21.44,19.66,20.15
4/9/1992,18.95,18.96,17.48,17.89
4/10/1992,17.39,17.43,16.79,16.85
4/13/1992,17.42,17.51,16.93,16.99
4/14/1992,16.82,16.82,15.88,15.98
4/15/1992,16.36,16.45,15.15,15.15
4/16/1992,15.17,15.58,14.83,14.85
4/20/1992,16.15,16.54,15.7,15.93
4/21/1992,16,16.86,15.74,16.53
4/22/1992,16.03,16.15,15.86,15.96
4/23/1992,16.1,16.75,15.83,15.83
4/24/1992,15.73,16.83,15.53,15.71
4/27/1992,16.93,16.93,16.38,16.49
4/28/1992,16.56,16.9,16.24,16.24
4/29/1992,16.38,16.4,15.86,15.95
4/30/1992,15.86,15.94,15.53,15.53
5/1/1992,14.87,17.36,14.84,16.61
5/4/1992,16.7,17.76,16.48,16.92
5/5/1992,15.56,17.12,15.49,16.66
5/6/1992,16.11,17.33,15.9,16.81
5/7/1992,15.8,17.29,15.67,16.54
5/8/1992,16.18,16.34,15.52,15.65
5/11/1992,15.87,15.9,15.17,15.17
5/12/1992,15.4,15.87,15.32,15.68
5/13/1992,15.88,15.88,15.19,15.19
5/14/1992,14.38,16.19,14.35,15.49
5/15/1992,14.38,16.06,14.1,14.82
5/18/1992,15.17,15.46,14.58,14.62
5/19/1992,13.95,14.4,13.44,13.57
5/20/1992,12.98,14.19,12.98,13.62
5/21/1992,14.01,15.12,13.92,13.92
5/22/1992,14.03,14.31,13.53,13.73
5/26/1992,13.93,15.28,13.77,14.92
5/27/1992,13.84,14.36,13.59,13.99
